"index","feature_name","feature_value","shap_effect","shap_effect_sd","intercept","shap_effect_catboost"
8,"hours_per_week","45",0.412128302761418,0.35325900948091,-2.21907499749306,0.418318737112113
8,"marital_status","Married-civ-spouse",0.22112017451843,0.66166233436004,-2.21907499749306,0.100295063069375
8,"native_country","United-States",0.00603028036805198,0.0603028036805198,-2.21907499749306,0.0142274647424894
8,"occupation","Exec-managerial",0.586838571211486,0.442011202526275,-2.21907499749306,0.613799258486336
8,"race","White",0.0267971226371732,0.103709558044165,-2.21907499749306,0.0292325418581792
8,"relationship","Husband",0.896749724670901,1.16485213107399,-2.21907499749306,1.13866767923178
8,"sex","Male",0.0231677169723987,0.244556587252201,-2.21907499749306,0.0256671450581818
8,"workclass","Self-emp-not-inc",-0.209311033047837,0.304247382550376,-2.21907499749306,-0.240044225992924
9,"age","31",0.137662306844374,0.791748877909207,-2.21907499749306,0.112661248404142
9,"capital_gain","14084",4.69850224417745,1.23705938404792,-2.21907499749306,4.90978495017384
9,"capital_loss","0",0.0180278546489695,0.384706086122469,-2.21907499749306,-0.00742214092126149
9,"education","Masters",0.0665966911624784,0.150696650762658,-2.21907499749306,0.0783469997738211
9,"education_num","14",0.796738366356432,0.561654017000951,-2.21907499749306,0.911990898873388
9,"hours_per_week","50",0.511969666516839,0.505294401708207,-2.21907499749306,0.570127761626754
9,"marital_status","Never-married",-0.0873129880257236,0.308492891134657,-2.21907499749306,-0.190613186407112
9,"native_country","United-States",0.00146252176237132,0.0146252176237132,-2.21907499749306,0.00807371844788931
9,"occupation","Prof-specialty",0.667060419004021,0.526351351888985,-2.21907499749306,0.648514737816445
9,"race","White",0.0123443963653722,0.0541448248247628,-2.21907499749306,0.0195484618408084
9,"relationship","Not-in-family",-0.4233294134559,0.867839987018635,-2.21907499749306,-0.573031191875947
9,"sex","Female",-0.178812659645145,0.227202634879165,-2.21907499749306,-0.234703381569242
9,"workclass","Private",0.0397942916264354,0.162974186283987,-2.21907499749306,0.049055462925383
10,"age","42",0.56296500910008,0.805737041014647,-2.21907499749306,0.590778746183371
10,"capital_gain","5178",1.83167156074095,1.13844424137373,-2.21907499749306,1.93198760492176
10,"capital_loss","0",0.0521116383780669,0.53367332142311,-2.21907499749306,-0.0451306001798392
10,"education","Bachelors",0.0616979358735952,0.169723517165042,-2.21907499749306,0.0371909258679342
10,"education_num","13",0.505598256150788,0.555931081825496,-2.21907499749306,0.594286126737621
10,"hours_per_week","40",0.0502020897301389,0.371192990129247,-2.21907499749306,0.0224050769190651
10,"marital_status","Married-civ-spouse",0.55198618680469,0.847003949068187,-2.21907499749306,0.311078146170193
10,"native_country","United-States",0.00612370144204083,0.0612370144204083,-2.21907499749306,0.0154070527234487
10,"occupation","Exec-managerial",0.684955318155175,0.433937492634606,-2.21907499749306,0.682455375627912
10,"race","White",0.0178708170059473,0.122140745319376,-2.21907499749306,0.0273827671575641
10,"relationship","Husband",0.987473732737339,1.22212077318255,-2.21907499749306,1.19042501776771
10,"sex","Male",0.0800380066362983,0.20048706163211,-2.21907499749306,0.0699459594105028
10,"workclass","Private",0.0278124765136,0.122587250244651,-2.21907499749306,0.0339251717324002
11,"age","37",0.29685987033217,0.725584105869992,-2.21907499749306,0.338478612743074
11,"capital_gain","0",-0.237219707653975,1.01491202435707,-2.21907499749306,-0.260017436853017
11,"capital_loss","0",0.0246626812097433,0.360325539563582,-2.21907499749306,-0.0649628215847567
11,"education","Some-college",-0.0220038854347788,0.131436127689303,-2.21907499749306,-0.0460044886179974
11,"education_num","10",0.00607941261959517,0.58492524857622,-2.21907499749306,0.00683440497708703
11,"hours_per_week","80",0.566954371338343,0.486096604884275,-2.21907499749306,0.537099279456519
11,"marital_status","Married-civ-spouse",0.282949409350357,0.583591552304537,-2.21907499749306,0.167533977577601
11,"native_country","United-States",0.00558055759178989,0.0558055759178989,-2.21907499749306,0.0165724696952612
11,"occupation","Exec-managerial",0.594966946558819,0.43804646371111,-2.21907499749306,0.621216297869558
11,"race","Black",-0.000430360476934585,0.175311044969685,-2.21907499749306,0.0129814667632698
11,"relationship","Husband",1.00289414383365,1.1402875145248,-2.21907499749306,1.22345120676299
11,"sex","Male",-0.00802703867951733,0.220568362277632,-2.21907499749306,0.00637695942350855
11,"workclass","Private",0.0327553677124351,0.142222870899186,-2.21907499749306,0.0280924818595439
12,"age","30",0.102887175547214,0.733111807593086,-2.21907499749306,0.00958027349272091
12,"capital_gain","0",-0.232089035051939,0.997651447889956,-2.21907499749306,-0.262043509377996
12,"capital_loss","0",0.0245261964968459,0.336444194322536,-2.21907499749306,-0.0720862211472531
12,"education","Bachelors",0.0183798976884497,0.157988933341357,-2.21907499749306,0.0318667301806349
12,"education_num","13",0.659301266622222,0.571422214412568,-2.21907499749306,0.749932806958479
12,"hours_per_week","40",0.062856345431687,0.356406958323567,-2.21907499749306,0.0528337362102301
12,"marital_status","Married-civ-spouse",0.17392202110006,0.630008404347308,-2.21907499749306,0.0557828152511609
12,"native_country","India",0.00689664309692891,0.0689664309692891,-2.21907499749306,0.0133030359828051
12,"occupation","Prof-specialty",0.599742005723324,0.495072326927885,-2.21907499749306,0.553203529859497
12,"race","Asian-Pac-Islander",-0.258762263470967,0.197222100914737,-2.21907499749306,-0.271692901894663
12,"relationship","Husband",1.01050412216526,1.18157529463184,-2.21907499749306,1.35141689289228
12,"sex","Male",-0.0430170470625801,0.319558027284449,-2.21907499749306,-0.0276691581365218
12,"workclass","State-gov",-0.130598967210185,0.282155434817297,-2.21907499749306,-0.148249027424115
13,"age","23",-1.17393345955533,0.752224626282932,-2.21907499749306,-1.35051260207783
13,"capital_gain","0",-0.236807732002536,1.02446007838912,-2.21907499749306,-0.171612424751933
13,"capital_loss","0",-0.0189934808875557,0.167799106524979,-2.21907499749306,-0.0493995770819054
13,"education","Bachelors",0.142048546005694,0.16644172179133,-2.21907499749306,0.146091688242008
13,"education_num","13",0.540858150831355,0.472740211168524,-2.21907499749306,0.622973955562988
13,"hours_per_week","30",-0.672271721635542,0.477760503653751,-2.21907499749306,-0.782079149022623
13,"marital_status","Never-married",-0.383473614993263,0.813150915147247,-2.21907499749306,-0.459883784756288
13,"native_country","United-States",0.00361509965910353,0.0361509965910353,-2.21907499749306,0.00925004750493994
13,"occupation","Adm-clerical",-0.165748380337573,0.476275851576585,-2.21907499749306,-0.173736919184243
13,"race","White",0.00835104332051955,0.0456116894094317,-2.21907499749306,0.0179764390312877
13,"relationship","Own-child",-1.223659486346,1.34649995732746,-2.21907499749306,-0.893908761051799
13,"sex","Female",-0.150516061811749,0.229030409041479,-2.21907499749306,-0.211673302099877
13,"workclass","Private",0.00735267218485854,0.141671969293824,-2.21907499749306,0.0149666058881932
14,"age","32",-0.0213424523311554,0.897830180565546,-2.21907499749306,0.0211255895309756
14,"capital_gain","0",-0.241531555872042,1.03993234889977,-2.21907499749306,-0.212846881178746
14,"capital_loss","0",-0.00687931440689778,0.280300426228202,-2.21907499749306,-0.0391694245566767
14,"education","Assoc-acdm",0.0417700979354136,0.133794245499934,-2.21907499749306,0.0425747623214404
14,"education_num","12",-0.0620345594204407,0.487473856088752,-2.21907499749306,-0.0750562114997325
14,"hours_per_week","50",0.675162794721418,0.54364101612338,-2.21907499749306,0.767030399220545
14,"marital_status","Never-married",-0.10482782168209,0.347565227060561,-2.21907499749306,-0.207557598592431
14,"native_country","United-States",0.00227563648499927,0.0227563648499927,-2.21907499749306,0.00974910081397777
14,"occupation","Sales",0.322073395557207,0.515632306278675,-2.21907499749306,0.353552656605363
14,"race","Black",-0.106317403903901,0.0865704552160854,-2.21907499749306,-0.104390283970728
14,"relationship","Not-in-family",-0.694667988439691,1.00844346771944,-2.21907499749306,-0.725026595783774
14,"sex","Male",0.118403134462207,0.212975408390887,-2.21907499749306,0.14705779671125
14,"workclass","Private",-0.00333442664462326,0.127863569492199,-2.21907499749306,-0.0166631313901194
15,"age","40",0.525417637505284,0.811873528286034,-2.21907499749306,0.545164329090935
15,"capital_gain","0",-0.241787850679168,1.04341464525514,-2.21907499749306,-0.233915906690341
15,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0657240725866152
15,"education","Assoc-voc",0.0299449568230034,0.131736971233701,-2.21907499749306,0.0148884624899041
15,"education_num","11",0.0294702471812403,0.559210206835153,-2.21907499749306,0.0377162034102512
15,"hours_per_week","40",-0.00255039352955842,0.385673902799589,-2.21907499749306,-0.0104749410024864
15,"marital_status","Married-civ-spouse",0.263989000693926,0.615200787785481,-2.21907499749306,0.141216313914903
15,"native_country","?",0.00625745548715624,0.0625745548715624,-2.21907499749306,0.0213033105066916
15,"occupation","Craft-repair",0.00819809735679188,0.496711880993948,-2.21907499749306,-0.0248042743868637
15,"race","Asian-Pac-Islander",-0.221270056944452,0.137186922627995,-2.21907499749306,-0.238082929873637
15,"relationship","Husband",1.00149352352083,1.18082794523099,-2.21907499749306,1.27442848716585
15,"sex","Male",0.0209365425347239,0.232294939967934,-2.21907499749306,0.0341183220200655
15,"workclass","Private",-0.00134781019076075,0.123986438202519,-2.21907499749306,-0.0111763174910293
16,"age","34",-0.0801918916478763,0.710289842954963,-2.21907499749306,-0.143566135957439
16,"capital_gain","0",-0.264874748051426,1.13192444400707,-2.21907499749306,-0.203911748190312
16,"capital_loss","0",0.024274995037666,0.338003544839053,-2.21907499749306,-0.0634303224381743
16,"education","7th-8th",-0.188605475212421,0.203986958031296,-2.21907499749306,-0.187919131401104
16,"education_num","4",-1.17624367329796,0.699406691334791,-2.21907499749306,-1.23785106595674
16,"hours_per_week","45",0.367782111542451,0.462385798554292,-2.21907499749306,0.434171465763625
16,"marital_status","Married-civ-spouse",0.135822052733915,0.516607990465103,-2.21907499749306,0.0533485667075105
16,"native_country","Mexico",-0.351005880400293,0.257750495380605,-2.21907499749306,-0.348380070108471
16,"occupation","Transport-moving",-0.00524757819296826,0.415697240853442,-2.21907499749306,0.000548844287012217
16,"race","Amer-Indian-Eskimo",-0.176446471279682,0.148358212651434,-2.21907499749306,-0.190207857058827
16,"relationship","Husband",0.764597654595607,1.12797035383041,-2.21907499749306,0.956564284517586
16,"sex","Male",-0.00764725278803092,0.231146778803671,-2.21907499749306,0.00861393933748962
16,"workclass","Private",-0.0290769172831916,0.18214767192503,-2.21907499749306,-0.0232132019754249
17,"age","25",-0.745785050562283,0.697499511317923,-2.21907499749306,-0.844884687433288
17,"capital_gain","0",-0.230224311195556,0.998272274713139,-2.21907499749306,-0.15831697696431
17,"capital_loss","0",-0.0216977498871754,0.197821855734373,-2.21907499749306,-0.0486783083004728
17,"education","HS-grad",-0.0426686281460839,0.133218665171416,-2.21907499749306,-0.031129544700061
17,"education_num","9",-0.14276399677861,0.367421798419191,-2.21907499749306,-0.19010701805027
17,"hours_per_week","35",-0.207582035376694,0.381178425915325,-2.21907499749306,-0.218068811494481
17,"marital_status","Never-married",-0.336001109277602,0.7462548784465,-2.21907499749306,-0.409028041424337
17,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.00327817731372838
17,"occupation","Farming-fishing",-0.418750539236259,0.470042456114133,-2.21907499749306,-0.412284532382123
17,"race","White",0.0103783536822204,0.045967314149278,-2.21907499749306,0.0196091834193472
17,"relationship","Own-child",-1.05463442829005,1.10261484731332,-2.21907499749306,-0.871461723137069
17,"sex","Male",0.128559441663035,0.2242035213772,-2.21907499749306,0.160084314089338
17,"workclass","Self-emp-not-inc",0.146732807571257,0.343095877638277,-2.21907499749306,0.128185613399002
18,"age","32",-0.0348814522354642,0.774540203881084,-2.21907499749306,0.0567623298154744
18,"capital_gain","0",-0.244701540163636,1.06617221200952,-2.21907499749306,-0.189626749992801
18,"capital_loss","0",-0.00759087307429136,0.221983509963561,-2.21907499749306,-0.0457881786316714
18,"education","HS-grad",-0.0522039986843859,0.140970049863223,-2.21907499749306,-0.0462205091785784
18,"education_num","9",-0.204616239774427,0.446835730193941,-2.21907499749306,-0.240021319038615
18,"hours_per_week","40",-0.180495772678143,0.550713647720652,-2.21907499749306,-0.160391222505766
18,"marital_status","Never-married",-0.386695562748489,0.808326024125905,-2.21907499749306,-0.504053541446827
18,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
18,"occupation","Machine-op-inspct",-0.55632059096429,0.563456401374716,-2.21907499749306,-0.58431913990002
18,"race","White",0.0103783536822204,0.0459673141492779,-2.21907499749306,0.0196091834193472
18,"relationship","Unmarried",-1.09700689111133,1.17585445481155,-2.21907499749306,-1.05171913646378
18,"sex","Male",0.0931553386346758,0.167854309473662,-2.21907499749306,0.133401338922864
18,"workclass","Private",-0.0264430492247691,0.14763561303399,-2.21907499749306,-0.0401789934643276
19,"age","38",0.428341009141895,0.744383140297986,-2.21907499749306,0.439106824816941
19,"capital_gain","0",-0.247923708283694,1.06374262596156,-2.21907499749306,-0.227107751882399
19,"capital_loss","0",0.0242749950376661,0.338003544839053,-2.21907499749306,-0.067746151585978
19,"education","11th",-0.0692129202749447,0.180259409719325,-2.21907499749306,-0.0634627840235521
19,"education_num","7",-0.918646758009574,0.725021285555134,-2.21907499749306,-0.990562620554494
19,"hours_per_week","50",0.491851004717379,0.420171644331373,-2.21907499749306,0.515773340832998
19,"marital_status","Married-civ-spouse",0.258677294821535,0.59553445139862,-2.21907499749306,0.17684811966103
19,"native_country","United-States",0.00621539407251862,0.0621539407251862,-2.21907499749306,0.0206062288736066
19,"occupation","Sales",0.264793234926646,0.460621624590926,-2.21907499749306,0.290535555686508
19,"race","White",0.0189040095628686,0.0690617743134585,-2.21907499749306,0.0234926727816331
19,"relationship","Husband",0.820460553288123,1.14442807354991,-2.21907499749306,0.996085112617511
19,"sex","Male",0.020936542534724,0.232294939967934,-2.21907499749306,0.0341183220200655
19,"workclass","Private",0.0242657890648767,0.137236671521336,-2.21907499749306,0.0168802131270906
20,"age","43",0.648682711881858,0.907770474413449,-2.21907499749306,0.783544062647726
20,"capital_gain","0",-0.211322568986302,0.917981353170226,-2.21907499749306,-0.255508721059344
20,"capital_loss","0",0.00557218001878289,0.178860549948578,-2.21907499749306,-0.0494669492126479
20,"education","Masters",0.133449011666315,0.182921387045773,-2.21907499749306,0.0947520603759119
20,"education_num","14",0.936040943406192,0.491790172788407,-2.21907499749306,0.978478814010538
20,"hours_per_week","45",0.534676225077163,0.497479921508753,-2.21907499749306,0.535559249663859
20,"marital_status","Divorced",-0.310580015610368,0.731123028644571,-2.21907499749306,-0.41543783304476
20,"native_country","United-States",0.0049439336658072,0.049439336658072,-2.21907499749306,0.00680210117446993
20,"occupation","Exec-managerial",0.771551212313638,0.540020351424215,-2.21907499749306,0.891555649617042
20,"race","White",0.00370466701947314,0.0512385881021382,-2.21907499749306,0.0153748394706952
20,"relationship","Unmarried",-1.03079845750471,1.12130691921246,-2.21907499749306,-1.01538896098168
20,"sex","Female",-0.278669282704433,0.349812879123218,-2.21907499749306,-0.313270053256284
20,"workclass","Self-emp-not-inc",-0.303358072433883,0.35021075759926,-2.21907499749306,-0.311471129825057
21,"age","40",0.58166146943584,0.83735330257903,-2.21907499749306,0.644860613282849
21,"capital_gain","0",-0.200263627413902,0.875459657163889,-2.21907499749306,-0.27423960183968
21,"capital_loss","0",0.0245261964968459,0.336444194322535,-2.21907499749306,-0.0791787997965148
21,"education","Doctorate",0.395967222901817,0.325442367823718,-2.21907499749306,0.418366346954906
21,"education_num","16",1.07628113487059,0.643606790294705,-2.21907499749306,1.12477612955179
21,"hours_per_week","60",0.434166338419696,0.475385775509618,-2.21907499749306,0.394507535710575
21,"marital_status","Married-civ-spouse",0.0592820580354574,0.630089930032071,-2.21907499749306,-0.0441783512413962
21,"native_country","United-States",0.00361146152039934,0.0361146152039934,-2.21907499749306,0.0152553799600894
21,"occupation","Prof-specialty",0.590768591476404,0.475575078151684,-2.21907499749306,0.570338615510631
21,"race","White",0.0203733562932837,0.0831336301133669,-2.21907499749306,0.0255210174513752
21,"relationship","Husband",0.919238064400353,1.12903354790103,-2.21907499749306,1.13878527229243
21,"sex","Male",0.0321203583467673,0.224025512313061,-2.21907499749306,0.0356127580747675
21,"workclass","Private",0.0226640734658261,0.154157423128091,-2.21907499749306,0.0316004241084951
22,"age","54",0.769420907818112,0.747709533742544,-2.21907499749306,0.911912882880788
22,"capital_gain","0",-0.241432609467415,1.05200188224665,-2.21907499749306,-0.174637387200245
22,"capital_loss","0",-0.0121165541622435,0.234437649440466,-2.21907499749306,-0.0454974785306968
22,"education","HS-grad",-0.0555062334101087,0.135396245101319,-2.21907499749306,-0.0496537318314751
22,"education_num","9",-0.207910702583427,0.394325741637802,-2.21907499749306,-0.23586203131609
22,"hours_per_week","20",-0.625758903535801,0.521317203516735,-2.21907499749306,-0.738118976424359
22,"marital_status","Separated",-0.339231996191307,0.725835315381386,-2.21907499749306,-0.452167985712435
22,"native_country","United-States",4.24839785412523e-06,4.24839785412523e-05,-2.21907499749306,0.0067585502911624
22,"occupation","Other-service",-0.6902366946253,0.539339597087424,-2.21907499749306,-0.708193040423634
22,"race","Black",-0.130498767744551,0.0951599220635733,-2.21907499749306,-0.11192814213865
22,"relationship","Unmarried",-1.12833479232702,1.21526117450864,-2.21907499749306,-0.941185236599398
22,"sex","Female",-0.202499470304569,0.258307458656228,-2.21907499749306,-0.274759039289886
22,"workclass","Private",-0.00548654013699283,0.097170910185901,-2.21907499749306,-0.0146258502069087
23,"age","35",0.139584068034379,0.622163198287402,-2.21907499749306,0.16387007317442
23,"capital_gain","0",-0.258590420405251,1.10409332246924,-2.21907499749306,-0.215332145708075
23,"capital_loss","0",0.0184070882235167,0.327158684795304,-2.21907499749306,-0.0728762041247188
23,"education","9th",-0.186192381735133,0.202447106143209,-2.21907499749306,-0.185060889996218
23,"education_num","5",-1.00310257431086,0.656939372806349,-2.21907499749306,-1.0396607912838
23,"hours_per_week","40",0.00274769689744773,0.355288102401072,-2.21907499749306,0.0269056204658028
23,"marital_status","Married-civ-spouse",0.253942980634743,0.52322007370494,-2.21907499749306,0.154512303472733
23,"native_country","United-States",0.00666511684878072,0.0666511684878072,-2.21907499749306,0.0201013740123746
23,"occupation","Farming-fishing",-0.495127311568618,0.498739906169442,-2.21907499749306,-0.478868007947858
23,"race","Black",-0.0811254871624739,0.112626905389175,-2.21907499749306,-0.0757894006404772
23,"relationship","Husband",1.10900600032698,1.24359071076882,-2.21907499749306,1.20539542686284
23,"sex","Male",-0.0240490348448785,0.226342768219289,-2.21907499749306,0.00971662615611624
23,"workclass","Federal-gov",0.398049081726127,0.250866570004331,-2.21907499749306,0.408931479992556
24,"age","43",0.52533811879791,0.816592375340523,-2.21907499749306,0.37216213132045
24,"capital_gain","0",-0.213317028900653,0.922346312425461,-2.21907499749306,-0.154369620547074
24,"capital_loss","2042",-0.185204106269585,1.42648909062897,-2.21907499749306,-0.347641276574782
24,"education","11th",-0.184020656927779,0.212415642722729,-2.21907499749306,-0.213233807767737
